SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2013-14,Reggie Jackson,OKC,80,2277.475,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047,202704
2013-14,Reggie Williams,OKC,3,16.683333333333334,5,9,0.556,1,3,0.333,0,0,0.0,0,0,0,1,1,0,2,1,11,202130
2013-14,Richard Jefferson,UTA,82,2212.6666666666665,294,654,0.45,123,301,0.409,120,162,0.741,18,201,219,130,56,14,94,168,831,2210
2013-14,Ricky Ledo,DAL,11,33.18,6,17,0.353,3,8,0.375,4,4,1.0,0,2,2,2,1,0,2,2,19,203495
2013-14,Ricky Rubio,MIN,82,2637.9783333333335,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781,201937
2013-14,Robbie Hummel,MIN,53,655.1033333333334,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57,181,203133
2013-14,Robert Covington,HOU,7,33.83,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16,203496
2013-14,Robert Sacre,LAL,65,1088.8,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,24,47,44,134,350,203135
2013-14,Robin Lopez,POR,82,2603.53,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908,201577
2013-14,Rodney Stuckey,DET,73,1950.3,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169,152,54,10,125,131,1012,201155
2013-14,Roger Mason Jr.,MIA,25,259.98833333333334,25,67,0.373,17,48,0.354,7,7,1.0,1,21,22,19,6,1,9,26,74,2427
2013-14,Ronnie Brewer,CHI,24,160.28833333333333,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,6,1,2,4,7,200758
2013-14,Ronnie Price,ORL,31,376.90833333333336,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,25,2,26,50,74,101179
2013-14,Ronny Turiaf,MIN,31,605.645,64,107,0.598,0,0,0.0,21,50,0.42,55,119,174,24,8,50,24,65,149,101142
2013-14,Roy Hibbert,IND,81,2408.9616666666666,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269,871,201579
2013-14,Royal Ivey,OKC,2,4.8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2767
2013-14,Royce White,SAC,3,8.906666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,203091
2013-14,Rudy Gay,SAC,73,2530.7766666666666,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457,200752
2013-14,Rudy Gobert,UTA,45,433.90833333333336,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104,203497
2013-14,Russell Westbrook,OKC,46,1411.6866666666667,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002,201566
2013-14,Ryan Anderson,NOP,22,794.7366666666667,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,201583
2013-14,Ryan Gomes,OKC,5,34.25,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,5,6,101155
2013-14,Ryan Hollins,LAC,61,481.84166666666664,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,9,31,29,87,141,200797
2013-14,Ryan Kelly,LAL,59,1311.8666666666666,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147,472,203527
2013-14,Samuel Dalembert,DAL,80,1613.665,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,41,94,90,210,529,2223
2013-14,Sasha Vujacic,LAC,2,10.386666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,2756
2013-14,Scotty Hopson,CLE,2,6.766666666666667,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,203816
2013-14,Serge Ibaka,OKC,81,2666.016666666667,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227,201586
2013-14,Sergey Karasev,CLE,22,155.82333333333332,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,3,1,11,22,37,203508
2013-14,Seth Curry,CLE,2,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3,203552
2013-14,Shabazz Muhammad,MIN,37,289.9716666666667,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24,143,203498
2013-14,Shane Battier,MIA,73,1467.5833333333333,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,124,298,2203
2013-14,Shane Edwards,CLE,2,11.766666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,202197
2013-14,Shane Larkin,DAL,48,489.43833333333333,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,26,1,39,46,132,203499
2013-14,Shannon Brown,NYK,29,251.28666666666666,24,66,0.364,0,2,0.0,15,21,0.714,7,21,28,9,13,0,18,24,63,200769
2013-14,Shaun Livingston,BKN,76,1974.1766666666667,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,93,31,105,172,629,2733
2013-14,Shavlik Randolph,PHX,14,94.94833333333334,7,14,0.5,0,0,0.0,6,11,0.545,7,18,25,1,3,1,5,15,20,101183
2013-14,Shawn Marion,DAL,76,2408.7266666666665,341,708,0.482,58,162,0.358,51,65,0.785,132,365,497,124,90,37,95,125,791,1890
2013-14,Shawne Williams,LAL,36,750.785,73,192,0.38,42,129,0.326,14,20,0.7,25,142,167,30,19,30,21,93,202,200761
2013-14,Shelvin Mack,ATL,73,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100,544,202714
2013-14,Solomon Hill,IND,28,225.59,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,5,2,13,19,47,203524
2013-14,Solomon Jones,ORL,11,85.19833333333334,6,17,0.353,0,0,0.0,2,4,0.5,8,8,16,2,2,2,2,12,14,200780
2013-14,Spencer Hawes,CLE,80,2469.4783333333335,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,44,94,173,237,1053,201150
2013-14,Stephen Curry,GSW,78,2846.141666666667,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873,201939
2013-14,Stephen Jackson,LAC,9,106.785,6,26,0.231,1,14,0.071,2,4,0.5,2,8,10,5,6,1,6,11,15,1536
2013-14,Steve Blake,GSW,55,1497.9183333333333,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,54,8,102,85,378,2581
2013-14,Steve Nash,LAL,15,312.61833333333334,36,94,0.383,8,24,0.333,22,24,0.917,4,25,29,86,7,2,31,18,102,959
2013-14,Steve Novak,TOR,54,540.375,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,12,4,5,44,178,200779
2013-14,Steven Adams,OKC,81,1197.3116666666667,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,203500
2013-14,Taj Gibson,CHI,82,2351.11,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069,201959
2013-14,Tayshaun Prince,MEM,76,1948.39,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,39,19,41,63,454,2419
2013-14,Terrence Jones,HOU,76,2078.076666666667,386,712,0.542,31,101,0.307,118,195,0.605,162,366,528,87,53,99,71,139,921,203093
2013-14,Terrence Ross,TOR,81,2159.0583333333334,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879,203082
2013-14,Thabo Sefolosha,OKC,61,1584.095,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90,383,200757
2013-14,Thaddeus Young,PHI,79,2717.6316666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213,1417,201152
2013-14,Thomas Robinson,POR,70,872.975,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,23,20,57,131,339,203080
2013-14,Tiago Splitter,SAS,59,1270.9316666666666,181,346,0.523,0,3,0.0,121,173,0.699,123,240,363,90,29,31,75,117,483,201168
2013-14,Tim Duncan,SAS,74,2158.4416666666666,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,43,139,159,134,1119,1495
2013-14,Tim Hardaway Jr.,NYK,81,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824,203501
2013-14,Timofey Mozgov,DEN,82,1770.07,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,27,100,122,213,770,202389
2013-14,Tobias Harris,ORL,61,1849.5683333333334,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893,202699
2013-14,Toney Douglas,MIA,51,674.7416666666667,73,190,0.384,31,102,0.304,25,34,0.735,18,69,87,68,19,5,34,81,202,201962
2013-14,Tony Allen,MEM,55,1278.1716666666666,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495,2754
2013-14,Tony Mitchell,DET,21,79.12833333333333,5,12,0.417,1,1,1.0,11,19,0.579,15,11,26,2,6,3,4,9,22,203502
2013-14,Tony Mitchell,MIL,3,9.75,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,6,203183
2013-14,Tony Parker,SAS,68,1996.9783333333332,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,36,9,151,86,1134,2225
2013-14,Tony Snell,CHI,77,1230.7733333333333,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84,346,203503
2013-14,Tony Wroten,PHI,72,1764.735,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,78,16,204,151,939,203100
2013-14,Tornike Shengelia,CHI,26,154.80666666666667,13,28,0.464,0,6,0.0,3,8,0.375,4,12,16,14,3,1,12,18,29,203129
2013-14,Toure Murry,NYK,51,372.44166666666666,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,19,1,34,46,140,203315
2013-14,Travis Outlaw,SAC,63,1065.1566666666668,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,20,19,26,94,343,2566
2013-14,Trevor Ariza,WAS,77,2722.5233333333335,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179,1107,2772
2013-14,Trevor Booker,WAS,72,1553.4383333333333,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,41,45,58,131,491,202344
2013-14,Trey Burke,UTA,70,2262.6133333333332,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,203504
2013-14,Tristan Thompson,CLE,82,2593.5916666666667,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961,202684
2013-14,Troy Daniels,HOU,5,74.8,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,0,0,3,6,42,203584
2013-14,Ty Lawson,DEN,62,2221.47,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,100,10,200,113,1090,201951
2013-14,Tyler Hansbrough,TOR,64,978.0116666666667,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312,201946
2013-14,Tyler Zeller,CLE,70,1049.4083333333333,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,18,38,60,137,399,203092
2013-14,Tyreke Evans,NOP,72,2027.8416666666667,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,84,21,175,155,1042,201936
2013-14,Tyshawn Taylor,BKN,23,270.19166666666666,31,91,0.341,3,12,0.25,24,30,0.8,3,12,15,36,12,1,31,29,89,203116
2013-14,Tyson Chandler,NYK,55,1661.8966666666668,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480,2199
2013-14,Udonis Haslem,MIA,46,652.9366666666666,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173,2617
2013-14,Vander Blue,BOS,3,14.666666666666666,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,0,0,2,1,5,203505
2013-14,Viacheslav Kravtsov,PHX,20,59.46666666666667,8,15,0.533,0,0,0.0,4,8,0.5,9,8,17,1,0,1,6,7,20,203139
2013-14,Victor Claver,POR,21,183.73833333333334,17,42,0.405,3,18,0.167,10,11,0.909,9,30,39,12,3,3,11,16,47,201964
2013-14,Victor Oladipo,ORL,80,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106,203506
2013-14,Vince Carter,DAL,81,1972.9566666666667,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967,1713
2013-14,Vitor Faverani,BOS,37,487.665,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74,164,203543
2013-14,Wayne Ellington,DAL,45,392.9166666666667,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33,145,201961
2013-14,Wesley Johnson,LAL,79,2240.035,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,90,207,715,202325
2013-14,Wesley Matthews,POR,82,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176,1343,202083
2013-14,Will Barton,POR,41,386.63666666666666,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,203115
2013-14,Will Bynum,DET,56,1054.1316666666667,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,39,7,103,121,485,101198
2013-14,Willie Green,LAC,55,869.0683333333334,102,271,0.376,41,121,0.339,28,34,0.824,12,66,78,50,22,11,34,96,273,2584
2013-14,Wilson Chandler,DEN,62,1926.7866666666666,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846,201163
2013-14,Xavier Henry,LAL,43,908.1266666666667,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79,432,202333
2013-14,Zach Randolph,MEM,79,2705.0383333333334,560,1198,0.467,2,20,0.1,250,337,0.742,265,530,795,200,54,23,183,210,1372,2216
2013-14,Zaza Pachulia,MIL,53,1324.5916666666667,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,45,14,92,124,408,2585
