SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2015-16,Richard Jefferson,CLE,74,1325.6533333333334,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,33,14,43,129,410,2210
2015-16,Richaun Holmes,PHI,51,702.0016666666667,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,287,1626158
2015-16,Ricky Rubio,MIN,76,2322.5866666666666,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766,201937
2015-16,Robert Covington,PHI,67,1903.0116666666668,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858,203496
2015-16,Robert Sacre,LAL,25,320.09,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,4,10,12,43,87,203135
2015-16,Robin Lopez,NYK,82,2218.9183333333335,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842,201577
2015-16,Rodney Hood,UTA,79,2540.8166666666666,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,73,16,125,202,1149,203918
2015-16,Rodney Stuckey,IND,58,1275.4633333333334,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,43,8,76,77,517,201155
2015-16,Rondae Hollis-Jefferson,BKN,29,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61,167,1626178
2015-16,Ronnie Price,PHX,62,1211.1833333333334,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331,101179
2015-16,Roy Hibbert,LAL,81,1877.7866666666666,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,32,110,76,252,481,201579
2015-16,Rudy Gay,SAC,70,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184,1204,200752
2015-16,Rudy Gobert,UTA,61,1932.13,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557,203497
2015-16,Russ Smith,MEM,15,66.185,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,5,1,7,5,23,203893
2015-16,Russell Westbrook,OKC,80,2749.4683333333332,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878,201566
2015-16,Ryan Anderson,NOP,66,2008.32,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124,201583
2015-16,Ryan Hollins,MEM,37,459.67333333333335,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,6,21,24,62,124,200797
2015-16,Ryan Kelly,LAL,36,469.87333333333333,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,13,10,18,39,152,203527
2015-16,Salah Mejri,DAL,34,397.23,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,8,36,23,54,125,1626257
2015-16,Sam Dekker,HOU,3,6.148333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1626155
2015-16,Sasha Kaun,CLE,25,95.395,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11,23,201619
2015-16,Sasha Vujacic,NYK,61,908.4083333333333,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83,296,2756
2015-16,Sean Kilpatrick,BKN,31,616.175,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,31,37,345,203930
2015-16,Serge Ibaka,OKC,78,2500.2933333333335,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983,201586
2015-16,Sergey Karasev,BKN,40,399.42333333333335,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,6,2,22,27,97,203508
2015-16,Seth Curry,SAC,44,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299,203552
2015-16,Shabazz Muhammad,MIN,82,1681.915,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,24,7,70,94,863,203498
2015-16,Shabazz Napier,ORL,55,599.865,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38,203,203894
2015-16,Shane Larkin,BKN,78,1750.5683333333334,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,95,12,146,121,566,203499
2015-16,Shaun Livingston,GSW,78,1519.5333333333333,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,57,27,78,140,488,2733
2015-16,Shayne Whittington,IND,7,40.71666666666667,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,1,1,5,7,11,203963
2015-16,Shelvin Mack,UTA,52,1057.8866666666668,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,34,3,95,72,448,202714
2015-16,Solomon Hill,IND,59,866.15,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,37,11,33,68,246,203524
2015-16,Sonny Weems,PHI,43,498.30833333333334,42,110,0.382,15,41,0.366,8,15,0.533,7,46,53,49,10,1,41,47,107,201603
2015-16,Spencer Dinwiddie,DET,12,159.23,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58,203915
2015-16,Spencer Hawes,CHA,57,1034.9033333333334,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111,340,201150
2015-16,Stanley Johnson,DET,73,1687.0716666666667,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593,1626169
2015-16,Stephen Curry,GSW,79,2700.025,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375,201939
2015-16,Steve Blake,DET,58,986.4,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70,254,2581
2015-16,Steve Novak,MIL,10,44.288333333333334,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5,0,0,0,1,3,24,200779
2015-16,Steven Adams,OKC,80,2014.3766666666668,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,203500
2015-16,TJ McConnell,PHI,81,1605.9866666666667,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493,204456
2015-16,TJ Warren,PHX,47,1070.19,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,37,16,32,94,515,203933
2015-16,Taj Gibson,CHI,73,1935.5416666666667,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180,627,201959
2015-16,Tarik Black,LAL,39,495.6566666666667,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,14,18,22,78,133,204028
2015-16,Tayshaun Prince,MIN,77,1461.5916666666667,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,36,13,27,62,221,2419
2015-16,Terrence Jones,HOU,50,1044.2516666666668,166,367,0.452,25,79,0.316,77,116,0.664,62,149,211,41,23,39,49,86,434,203093
2015-16,Terrence Ross,TOR,73,1747.3766666666668,270,626,0.431,131,338,0.388,49,62,0.79,21,164,185,56,54,25,46,120,720,203082
2015-16,Terry Rozier,BOS,39,311.325,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,1626179
2015-16,Thabo Sefolosha,ATL,75,1757.5483333333334,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480,200757
2015-16,Thaddeus Young,BKN,73,2407.5,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,1102,201152
2015-16,Thanasis Antetokounmpo,NYK,2,6.25,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,203648
2015-16,Thomas Robinson,BKN,71,916.4433333333334,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,39,36,69,111,307,203080
2015-16,Tiago Splitter,ATL,36,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,20,12,24,71,201,201168
2015-16,Tibor Pleiss,UTA,12,81.54,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24,202353
2015-16,Tim Duncan,SAS,61,1536.3566666666666,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,47,78,90,125,522,1495
2015-16,Tim Frazier,NOP,51,741.255,96,229,0.419,16,48,0.333,53,74,0.716,26,84,110,162,33,2,65,73,261,204025
2015-16,Tim Hardaway Jr.,ATL,51,864.0166666666667,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326,203501
2015-16,Timofey Mozgov,CLE,76,1325.575,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,22,57,71,159,475,202389
2015-16,Tobias Harris,DET,76,2513.42,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116,202699
2015-16,Toney Douglas,NOP,61,1262.1983333333333,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,70,5,64,131,531,201962
2015-16,Tony Allen,MEM,64,1619.8216666666667,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175,535,2754
2015-16,Tony Parker,SAS,72,1980.4583333333333,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,54,11,131,114,857,2225
2015-16,Tony Snell,CHI,64,1301.0133333333333,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,16,17,52,100,338,203503
2015-16,Tony Wroten,NYK,8,144.3,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11,67,203100
2015-16,Trevor Ariza,HOU,81,2859.0383333333334,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,160,26,113,177,1025,2772
2015-16,Trevor Booker,UTA,79,1632.1,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,59,41,81,169,463,202344
2015-16,Trey Burke,UTA,64,1365.8433333333332,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,203504
2015-16,Trey Lyles,UTA,80,1382.3433333333332,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,1626168
2015-16,Tristan Thompson,CLE,82,2269.33,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643,202684
2015-16,Troy Daniels,CHA,43,476.26666666666665,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242,203584
2015-16,Ty Lawson,IND,66,1411.2083333333333,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,53,7,95,87,373,201951
2015-16,Tyler Ennis,MIL,46,654.4783333333334,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64,206,203898
2015-16,Tyler Hansbrough,CHA,44,342.7416666666667,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55,104,201946
2015-16,Tyler Johnson,MIA,36,862.5733333333334,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314,204020
2015-16,Tyler Zeller,BOS,60,709.9383333333334,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97,364,203092
2015-16,Tyreke Evans,NOP,25,765.335,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,32,8,73,66,379,201936
2015-16,Tyson Chandler,PHX,66,1617.9433333333334,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472,2199
2015-16,Tyus Jones,MIN,37,572.72,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,1626145
2015-16,Udonis Haslem,MIA,37,259.57166666666666,23,61,0.377,1,9,0.111,11,14,0.786,10,65,75,14,5,2,5,25,58,2617
2015-16,Victor Oladipo,ORL,72,2379.58,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153,203506
2015-16,Vince Carter,MEM,60,1005.3866666666667,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395,1713
2015-16,Walter Tavares,ATL,11,72.51666666666667,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8,25,204002
2015-16,Wayne Ellington,BKN,76,1615.0316666666668,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82,586,201961
2015-16,Wesley Johnson,LAC,80,1665.895,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,54,173,549,202325
2015-16,Wesley Matthews,DAL,78,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977,202083
2015-16,Will Barton,DEN,82,2353.338333333333,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178,203115
2015-16,Willie Cauley-Stein,SAC,66,1411.5083333333334,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463,1626161
2015-16,Willie Reed,BKN,39,425.6166666666667,76,133,0.571,0,0,0.0,30,55,0.545,49,73,122,10,6,30,16,47,182,203186
2015-16,Xavier Munford,MEM,14,244.29333333333332,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,80,204098
2015-16,Zach LaVine,MIN,82,2293.55,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150,203897
2015-16,Zach Randolph,MEM,68,2016.405,431,907,0.475,6,26,0.231,172,216,0.796,179,350,529,142,43,13,105,146,1040,2216
2015-16,Zaza Pachulia,DAL,76,2004.09,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,64,22,119,181,650,2585
